customer_ID,policy,cost
210179,1,608
70413,2,602
70409,3,632
70421,3,690
210193,2,593
210199,2,635
281605,2,645
140819,2,630
210217,2,624
281657,3,609
210219,3,655
70439,1,620
70433,1,646
140841,3,658
140833,2,633
70443,3,624
281643,1,608
140853,1,571
210227,3,674
70463,3,604
210253,3,646
281689,2,632
140879,1,627
210245,2,651
210243,3,620
140893,1,621
210267,1,630
281669,3,655
210261,3,640
140885,1,617
210259,1,571
210257,3,655
70503,3,624
281715,2,628
70509,2,631
70513,3,607
140921,3,614
70525,2,619
140933,3,623
210307,3,636
70539,3,619
281749,1,578
70537,1,573
140937,2,678
210319,1,588
140945,1,641
210327,3,620
140947,1,621
70549,3,635
281741,3,627
210333,1,581
210337,3,633
281779,1,578
140965,2,689
140961,3,671
140975,3,618
281785,3,666
140983,1,615
70589,2,608
70585,3,647
281771,1,563
140991,1,566
281769,1,607
70579,3,630
207,3,668
70601,1,571
140997,4,636
210381,2,651
210379,1,547
281817,1,624
221,1,620
70619,1,592
70621,3,665
210395,1,597
70613,1,621
210393,3,652
239,3,674
210405,1,645
70635,3,664
210407,3,665
281845,2,611
235,3,674
281843,2,679
141035,1,671
141033,3,659
70627,1,579
210411,1,649
141043,1,539
210419,1,603
210429,4,659
70647,1,578
70165,2,653
209947,3,611
209951,1,592
70163,3,720
281,3,620
70175,1,638
141075,2,593
287,3,684
281883,2,567
70151,2,638
141067,1,552
263,2,605
70145,1,557
281879,2,636
141059,3,642
281877,1,567
209927,1,562
70155,2,668
141117,3,601
281897,3,641
209977,2,676
70197,2,633
281899,2,627
281889,3,588
209969,2,679
70205,1,621
281891,3,652
317,2,604
281893,3,624
70201,2,622
281913,3,621
209961,2,608
141089,3,612
281911,2,581
141091,4,658
141147,3,652
141145,2,622
70227,1,596
210009,3,640
70229,1,584
281931,2,619
210007,3,653
281923,3,660
210003,3,684
281949,1,583
281947,3,665
141135,2,597
70213,2,618
209985,3,637
209987,1,556
70259,3,632
375,2,648
281967,1,626
141171,3,618
210033,3,632
141163,3,650
70241,3,687
210027,2,652
210025,3,655
141153,1,615
141155,3,660
141157,1,585
361,2,667
70255,1,611
281971,3,658
281987,2,618
141207,1,563
281985,3,619
70303,3,620
281989,3,665
210071,1,547
141213,3,660
141211,1,546
407,2,635
210077,3,609
141189,3,606
282001,3,632
141185,2,602
391,3,667
70275,3,642
282023,1,579
141245,3,702
282027,3,666
141221,3,682
70319,2,675
141223,1,568
431,3,595
70313,1,529
210089,3,674
282055,1,588
70361,2,644
282051,2,591
475,3,675
210129,3,659
70365,2,647
210143,3,662
141279,2,640
210137,1,570
70357,3,614
282057,1,712
463,1,597
210119,2,616
70349,1,670
457,2,617
455,1,545
453,3,650
210127,3,647
282085,1,626
509,1,612
70393,2,629
141301,2,660
507,3,599
497,3,675
210171,2,644
70389,2,606
493,1,593
282101,3,663
210149,2,673
70383,2,625
141287,2,673
282099,3,608
210159,3,629
282109,3,586
141293,2,647
282105,2,604
483,2,615
551,3,661
69921,3,597
210735,3,657
547,2,612
282167,3,692
140323,2,626
140321,1,588
69931,2,616
69933,2,671
140325,1,558
210723,1,612
282157,3,655
140351,3,648
282155,3,582
